Id,type,label,Parent
1187,Variable,prob_dict,1182
1188,Variable,iter,1182
1189,Function,__call__,1182
1192,Variable,datanullnull,1189
1193,Class,OneHot,1136
1194,Function,__init__,1193
1198,Variable,shape,1194
1199,Variable,vocab_size_dict,1193
1200,Variable,iter,1193
1201,Function,__call__,1193
1204,Variable,vocab_size,1201
1205,Variable,new_data,1201
1206,Variable,datanull,1201
1207,Class,MultiHot,1136
1208,Function,__init__,1207
1212,Variable,shape,1208
1213,Variable,vocab_size_dict,1207
1214,Variable,iter,1207
1215,Function,__call__,1207
1218,Variable,vocab_size,1215
1219,Variable,new_data,1215
1220,Variable,datanull,1215
1221,Class,Pad,1136
1222,Function,__init__,1221
1227,Variable,value_dict,1221
1228,Variable,size_dict,1221
1229,Variable,iter,1221
1230,Function,__call__,1221
1233,Variable,t,1230
1234,Variable,b,1230
1235,Variable,h,1230
1236,Variable,w,1230
1237,Variable,c,1230
1238,Variable,size,1230
1239,Variable,val,1230
1240,Variable,new_data,1230
1241,Variable,new_datanull,1230
1242,Variable,datanull,1230
1243,Class,RandomCrop,1136
1244,Function,__init__,1243
1248,Variable,data_shape,1244
1249,Variable,shape_dict,1243
1250,Variable,iter,1243
1251,Function,__call__,1243
1254,Variable,t,1251
1255,Variable,n,1251
1256,Variable,h,1251
1257,Variable,w,1251
1258,Variable,c,1251
1259,Variable,crop_h,1251
1260,Variable,crop_w,1251
1261,Variable,max_r,1251
1262,Variable,max_c,1251
1263,Variable,row_indices,1251
1264,Variable,col_indices,1251
1265,Variable,cropped,1251
1266,Variable,datanull,1251
1267,Class,Undivided,1136
1268,Function,__init__,1267
1271,Variable,data_shapes,1268
1272,Variable,data,1267
1273,Variable,total_size,1267
1274,Function,__call__,1267
1277,Class,Minibatches,1136
1278,Function,__init__,1277
1284,Variable,nr_sequences,1278
1285,Variable,time_steps,1278
1286,Variable,data_shapes,1278
1287,Variable,nr_batches,1278
1288,Variable,data,1277
1289,Variable,shuffle,1277
1290,Variable,batch_size,1277
1291,Variable,seq_lens,1277
1292,Variable,seq_lens,1277
1293,Variable,seq_lens,1277
1294,Variable,sample_size,1277
1295,Function,__call__,1277
1298,Variable,indices,1295
1299,Variable,batch_slice,1295
1300,Variable,time_slice,1295
1301,Variable,data,1295
1302,Function,_assert_correct_data_format,1136
1304,Variable,nr_sequences,1302
1305,Variable,nr_timesteps,1302
1306,Variable,nr_sequencesnull,1302
1307,Variable,nr_timestepsnull,1302
1308,Function,_calculate_lengths_from_mask,1136
1310,Variable,b,1308
1311,Variable,lengths,1308
1312,Variable,lengthsnull,1308
1313,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/recurrent_layer.py,-1
1314,Function,Recurrent,1313
1318,Class,RecurrentLayerImpl,1313
1319,Variable,expected_inputs,1318
1320,Variable,expected_kwargs,1318
1321,Function,setup,1318
1325,Variable,in_size,1321
1326,Variable,outputs,1321
1327,Variable,outputsnull,1321
1328,Variable,parameters,1321
1329,Variable,parametersnull,1321
1330,Variable,internals,1321
1331,Variable,internalsnull,1321
1332,Function,forward_pass,1318
1336,Variable,_h,1332
1337,Variable,W,1332
1338,Variable,R,1332
1339,Variable,bias,1332
1340,Variable,inputs,1332
1341,Variable,outputs,1332
1342,Variable,Ha,1332
1343,Variable,flat_inputs,1332
1344,Variable,flat_H,1332
1345,Function,backward_pass,1318
1348,Variable,_h,1345
1349,Variable,W,1345
1350,Variable,R,1345
1351,Variable,bias,1345
1352,Variable,dW,1345
1353,Variable,dR,1345
1354,Variable,dbias,1345
1355,Variable,inputs,1345
1356,Variable,outputs,1345
1357,Variable,dinputs,1345
1358,Variable,doutputs,1345
1359,Variable,Ha,1345
1360,Variable,dHa,1345
1361,Variable,dHb,1345
1362,Variable,T,1345
1363,Variable,flat_inputs,1345
1364,Variable,flat_dinputs,1345
1365,Variable,flat_dHa,1345
1366,Variable,dbias_tmp,1345
1367,Variable,flat_outputs,1345
1368,Function,__init__,1318
1369,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/squared_error_layer.py,-1
1370,Function,SquaredError,1369
1372,Class,SquaredErrorLayerImpl,1369
1373,Variable,expected_inputs,1372
1374,Variable,expected_kwargs,1372
1375,Variable,computes_no_input_deltas_for,1372
1376,Variable,takes_no_output_deltas_from,1372
1377,Function,setup,1372
1381,Variable,in_shape,1377
1382,Variable,tar_shape,1377
1383,Variable,outputs,1377
1384,Variable,outputsnull,1377
1385,Variable,internals,1377
1386,Variable,internalsnull,1377
1387,Function,forward_pass,1372
1391,Variable,_h,1387
1392,Variable,x,1387
1393,Variable,t,1387
1394,Variable,diff,1387
1395,Variable,y,1387
1396,Variable,loss,1387
1397,Function,backward_pass,1372
1400,Variable,_h,1397
1401,Variable,dloss,1397
1402,Variable,diff,1397
1403,Variable,dx,1397
1404,Function,__init__,1372
1405,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/batch_normalization_layer.py,-1
1406,Function,BatchNorm,1405
1410,Class,BatchNormLayerImpl,1405
1411,Variable,expected_inputs,1410
1412,Variable,expected_kwargs,1410
1413,Function,setup,1410
1417,Variable,outputs,1413
1418,Variable,outputsnull,1413
1419,Variable,parameters,1413
1420,Variable,buf,1413
1421,Variable,parametersnull,1413
1422,Variable,internals,1413
1423,Variable,internalsnull,1413
1424,Function,forward_pass,1410
1428,Variable,_h,1424
1429,Variable,sigma_b,1424
1430,Variable,centered,1424
1431,Variable,x_hat,1424
1432,Variable,gamma,1424
1433,Variable,beta,1424
1434,Variable,mu,1424
1435,Variable,sigma,1424
1436,Variable,inputs,1424
1437,Variable,out,1424
1438,Variable,m,1424
1439,Variable,mu_b,1424
1440,Variable,sigma2,1424
1441,Variable,centered2,1424
1442,Function,backward_pass,1410
1445,Variable,_h,1442
1446,Variable,sigma_b,1442
1447,Variable,centered,1442
1448,Variable,x_hat,1442
1449,Variable,gamma,1442
1450,Variable,dgamma,1442
1451,Variable,dbeta,1442
1452,Variable,outdeltas,1442
1453,Variable,indeltas,1442
1454,Variable,m,1442
1455,Variable,big_tmp,1442
1456,Variable,small_tmp,1442
1457,Variable,tmp,1442
1458,Variable,dgamma_tmp,1442
1459,Variable,term1,1442
1460,Variable,dbeta_tmp,1442
1461,Variable,term2,1442
1462,Variable,term3,1442
1463,Variable,coeff,1442
1464,Variable,term4,1442
1465,Function,__init__,1410
1466,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/pooling_layer_2d.py,-1
1467,Function,Pooling2D,1466
1473,Class,Pooling2DLayerImpl,1466
1474,Variable,expected_inputs,1473
1475,Variable,expected_kwargs,1473
1476,Function,setup,1473
1480,Variable,kernel_size,1476
1481,Variable,ptype,1476
1482,Variable,padding,1476
1483,Variable,stride,1476
1484,Variable,in_shape,1476
1485,Variable,output_height,1476
1486,Variable,output_width,1476
1487,Variable,output_shape,1476
1488,Variable,outputs,1476
1489,Variable,outputsnull,1476
1490,Variable,internals,1476
1491,Variable,argmax_shape,1476
1492,Variable,internalsnull,1476
1493,Function,forward_pass,1473
1497,Variable,_h,1493
1498,Variable,inputs,1493
1499,Variable,outputs,1493
1500,Variable,flat_inputs,1493
1501,Variable,flat_outputs,1493
1502,Variable,argmax,1493
1503,Variable,flat_argmax,1493
1504,Function,backward_pass,1473
1507,Variable,_h,1504
1508,Variable,inputs,1504
1509,Variable,outputs,1504
1510,Variable,in_deltas,1504
1511,Variable,out_deltas,1504
1512,Variable,flat_inputs,1504
1513,Variable,flat_in_deltas,1504
1514,Variable,flat_out_deltas,1504
1515,Variable,flat_outputs,1504
1516,Variable,argmax,1504
1517,Variable,flat_argmax,1504
1518,Function,__init__,1473
1519,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/squared_difference_layer.py,-1
1520,Function,SquaredDifference,1519
1522,Class,SquaredDifferenceLayerImpl,1519
1523,Variable,expected_inputs,1522
1524,Variable,expected_kwargs,1522
1525,Function,setup,1522
1529,Variable,f_shape1,1525
1530,Variable,f_shape2,1525
1531,Variable,outputs,1525
1532,Variable,outputsnull,1525
1533,Variable,internals,1525
1534,Variable,feature_shape,1525
1535,Variable,internalsnull,1525
1536,Function,forward_pass,1522
1540,Variable,_h,1536
1541,Variable,inputs_1,1536
1542,Variable,inputs_2,1536
1543,Variable,diff,1536
1544,Variable,outputs,1536
1545,Function,backward_pass,1522
1548,Variable,_h,1545
1549,Variable,out_deltas,1545
1550,Variable,diff,1545
1551,Variable,dinputs_1,1545
1552,Variable,dinputs_2,1545
1553,Variable,tmp,1545
1554,Function,__init__,1522
1555,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/loss_layer.py,-1
1556,Function,Loss,1555
1559,Class,LossLayerImpl,1555
1560,Variable,expected_inputs,1559
1561,Variable,expected_kwargs,1559
1562,Function,setup,1559
1566,Variable,outputs,1562
1567,Variable,outputsnull,1562
1568,Function,forward_pass,1559
1572,Variable,batch_size,1568
1573,Function,backward_pass,1559
1576,Variable,batch_size,1573
1577,Function,__init__,1559
1578,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/noop_layer.py,-1
1579,Function,NoOp,1578
1581,Class,NoOpLayerImpl,1578
1582,Variable,expected_inputs,1581
1583,Variable,expected_kwargs,1581
1584,Function,setup,1581
1588,Function,forward_pass,1581
1592,Function,backward_pass,1581
1595,Function,__init__,1581
1596,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/convolution_layer_2d.py,-1
1597,Function,Convolution2D,1596
1604,Class,Convolution2DLayerImpl,1596
1605,Variable,expected_inputs,1604
1606,Variable,expected_kwargs,1604
1607,Function,setup,1604
1611,Variable,num_filters,1607
1612,Variable,kernel_size,1607
1613,Variable,stride,1607
1614,Variable,padding,1607
1615,Variable,in_shape,1607
1616,Variable,kernel_x,1607
1617,Variable,kernel_y,1607
1618,Variable,num_input_maps,1607
1619,Variable,output_height,1607
1620,Variable,output_width,1607
1621,Variable,out_shape,1607
1622,Variable,outputs,1607
1623,Variable,outputsnull,1607
1624,Variable,parameters,1607
1625,Variable,parametersnull,1607
1626,Variable,internals,1607
1627,Function,forward_pass,1604
1631,Variable,_h,1627
1632,Variable,W,1627
1633,Variable,bias,1627
1634,Variable,inputs,1627
1635,Variable,outputs,1627
1636,Variable,flat_inputs,1627
1637,Variable,flat_outputs,1627
1638,Function,backward_pass,1604
1641,Variable,_h,1638
1642,Variable,W,1638
1643,Variable,bias,1638
1644,Variable,dW,1638
1645,Variable,dbias,1638
1646,Variable,inputs,1638
1647,Variable,outputs,1638
1648,Variable,in_deltas,1638
1649,Variable,out_deltas,1638
1650,Variable,flat_inputs,1638
1651,Variable,flat_in_deltas,1638
1652,Variable,flat_out_deltas,1638
1653,Function,__init__,1604
1654,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/softmax_ce_layer.py,-1
1655,Function,SoftmaxCE,1654
1657,Class,SoftmaxCELayerImpl,1654
1658,Variable,expected_inputs,1657
1659,Variable,computes_no_input_deltas_for,1657
1660,Variable,takes_no_output_deltas_from,1657
1661,Function,setup,1657
1665,Variable,in_shape,1661
1666,Variable,tar_shape,1661
1667,Variable,outputs,1661
1668,Variable,outputsnull,1661
1669,Variable,internals,1661
1670,Variable,internalsnull,1661
1671,Function,forward_pass,1657
1675,Variable,_h,1671
1676,Variable,inputs,1671
1677,Variable,targets,1671
1678,Variable,predictions,1671
1679,Variable,loss,1671
1680,Variable,flat_inputs,1671
1681,Variable,flat_probs,1671
1682,Variable,flat_loss,1671
1683,Variable,flat_targets,1671
1684,Function,backward_pass,1657
1687,Variable,_h,1684
1688,Variable,targets,1684
1689,Variable,probs,1684
1690,Variable,dinputs,1684
1691,Variable,dloss,1684
1692,Variable,t_bin,1684
1693,Variable,flat_probs,1684
1694,Variable,flat_targets,1684
1695,Variable,flat_t_bin,1684
1696,Variable,flat_dloss,1684
1697,Variable,flat_dinputs,1684
1698,Function,__init__,1657
1699,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/l2_decay.py,-1
1700,Function,L2Decay,1699
1702,Class,L2DecayLayerImpl,1699
1703,Variable,expected_inputs,1702
1704,Variable,expected_kwargs,1702
1705,Function,setup,1702
1709,Variable,outputs,1705
1710,Variable,outputsnull,1705
1711,Variable,parameters,1705
1712,Variable,internals,1705
1713,Variable,internalsnull,1705
1714,Function,forward_pass,1702
1718,Variable,_h,1714
1719,Variable,inputs,1714
1720,Variable,tmp,1714
1721,Variable,outputs,1714
1722,Variable,flat_inputs,1714
1723,Variable,flat_tmp,1714
1724,Variable,flat_outputs,1714
1725,Function,backward_pass,1702
1728,Variable,_h,1725
1729,Variable,inputs,1725
1730,Variable,tmp,1725
1731,Variable,output_deltas,1725
1732,Variable,input_deltas,1725
1733,Variable,flat_inputs,1725
1734,Variable,flat_tmp,1725
1735,Variable,flat_output_deltas,1725
1736,Variable,flat_input_deltas,1725
1737,Function,__init__,1702
1738,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/mask_layer.py,-1
1739,Function,Mask,1738
1741,Class,MaskLayerImpl,1738
1742,Variable,expected_inputs,1741
1743,Variable,computes_no_input_deltas_for,1741
1744,Function,setup,1741
1748,Variable,in_shape,1744
1749,Variable,expected_shape,1744
1750,Variable,outputs,1744
1751,Variable,outputsnull,1744
1752,Function,flatten_buffer,1741
1755,Variable,pre,1752
1756,Variable,post,1752
1757,Function,forward_pass,1741
1761,Variable,_h,1757
1762,Variable,flat_inp,1757
1763,Variable,flat_mask,1757
1764,Variable,flat_out,1757
1765,Function,backward_pass,1741
1768,Variable,_h,1765
1769,Variable,flat_out_deltas,1765
1770,Variable,tmp,1765
1771,Variable,flat_mask,1765
1772,Variable,flat_in_deltas,1765
1773,Function,__init__,1741
1774,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/layers/highway_layer.py,-1
1775,Function,Highway,1774
1777,Class,HighwayLayerImpl,1774
1778,Variable,expected_inputs,1777
1779,Function,setup,1777
1783,Variable,outputs,1779
1784,Variable,outputsnull,1779
1785,Function,forward_pass,1777
1789,Variable,_h,1785
1790,Variable,x,1785
1791,Variable,H,1785
1792,Variable,T,1785
1793,Variable,y,1785
1794,Variable,tmp,1785
1795,Function,backward_pass,1777
1798,Variable,_h,1795
1799,Variable,x,1795
1800,Variable,H,1795
1801,Variable,T,1795
1802,Variable,dx,1795
1803,Variable,dH,1795
1804,Variable,dT,1795
1805,Variable,dy,1795
1806,Variable,tmp,1795
1807,Function,__init__,1777
1808,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/initializers.py,-1
1809,Variable,__all__,1808
1810,Class,Initializer,1808
1811,Function,__call__,1810
1814,Function,_assert_atleast2d,1810
1817,Function,__init__,1810
1818,Class,ArrayInitializer,1808
1819,Function,__init__,1818
1822,Variable,array,1818
1823,Function,__call__,1818
1826,Function,__describe__,1818
1828,Class,DenseSqrtFanIn,1808
1829,Variable,__default_values__,1828
1830,Function,__init__,1828
1833,Variable,scale,1828
1834,Function,__call__,1828
1837,Variable,num_in,1834
1838,Variable,scale,1834
1839,Class,DenseSqrtFanInOut,1808
1840,Variable,__default_values__,1839
1841,Function,__init__,1839
1844,Variable,scale,1839
1845,Function,__call__,1839
1848,Variable,n1,1845
1849,Variable,n2,1845
1850,Variable,scale,1845
1851,Class,EchoState,1808
1852,Variable,__default_values__,1851
1853,Function,__init__,1851
1856,Variable,spectral_radius,1851
1857,Function,__call__,1851
1860,Variable,parameters,1857
1861,Variable,rho_parameters,1857
1862,Class,Gaussian,1808
1863,Variable,__default_values__,1862
1864,Function,__init__,1862
1868,Variable,std,1862
1869,Variable,mean,1862
1870,Function,__call__,1862
1873,Class,Identity,1808
1874,Function,__init__,1873
1879,Variable,scale,1873
1880,Variable,std,1873
1881,Variable,enforce_square,1873
1882,Function,__call__,1873
1885,Variable,weights,1882
1886,Class,LstmOptInit,1808
1887,Function,__init__,1886
1893,Variable,block_input,1886
1894,Variable,input_gate,1886
1895,Variable,forget_gate,1886
1896,Variable,output_gate,1886
1897,Function,__call__,1886
1900,Variable,weights,1897
1901,Variable,n,1897
1902,Variable,sub_shape,1897
1903,Variable,weightsnull,1897
1904,Class,Orthogonal,1808
1905,Function,__init__,1904
1908,Variable,scale,1904
1909,Function,__call__,1904
1912,Variable,a,1909
1913,Variable,u,1909
1914,Variable,_,1909
1915,Variable,v,1909
1916,Variable,q,1909
1917,Class,RandomWalk,1808
1918,Variable,__default_values__,1917
1919,Function,__init__,1917
1923,Variable,act_func,1917
1924,Variable,scale,1917
1925,Function,__call__,1917
1928,Variable,N,1925
1929,Variable,scale,1925
1930,Class,SparseInputs,1808
1931,Function,__init__,1930
1935,Variable,sub_initializer,1930
1936,Variable,connections,1930
1937,Function,__call__,1930
1940,Variable,sub_result,1937
1941,Variable,connection_mask,1937
1942,Variable,connection_masknull,1937
1943,Class,SparseOutputs,1808
1944,Function,__init__,1943
1948,Variable,sub_initializer,1943
1949,Variable,connections,1943
1950,Function,__call__,1943
1953,Variable,sub_result,1950
1954,Variable,connection_mask,1950
1955,Variable,connection_masknull,1950
1956,Class,Uniform,1808
1957,Variable,__default_values__,1956
1958,Function,__init__,1956
1962,Variable,low,1956
1963,Variable,high,1956
1964,Function,__init_from_description__,1956
1967,Function,__call__,1956
1970,Variable,v,1967
1971,Function,evaluate_initializer,1808
1976,Variable,result,1971
1977,Variable,resultnull,1971
1978,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/hooks.py,-1
1979,Class,Hook,1978
1980,Variable,__undescribed__,1979
1981,Variable,__default_values__,1979
1982,Function,__init__,1979
1988,Variable,timescale,1979
1989,Variable,interval,1979
1990,Variable,__name__,1979
1991,Variable,priority,1979
1992,Variable,verbose,1979
1993,Variable,run_verbosity,1979
1994,Function,start,1979
2000,Function,message,1979
2003,Function,__call__,1979
2010,Class,SaveBestNetwork,1978
2011,Variable,__undescribed__,2010
2012,Variable,__default_values__,2010
2013,Function,__init__,2010
2022,Variable,log_name,2010
2023,Variable,filename,2010
2024,Variable,parameters,2010
2025,Variable,best_so_far,2010
2026,Variable,best_t,2010
2027,Variable,criterion,2010
2028,Function,__call__,2010
2035,Variable,e,2028
2036,Variable,last,2028
2037,Variable,imp,2028
2038,Variable,params,2028
2039,Function,load_parameters,2010
2041,Class,SaveLogs,1978
2042,Function,__init__,2041
2048,Variable,filename,2041
2049,Function,__call__,2041
2056,Function,_save_recursively,2041
2059,Variable,subgroup,2056
2060,Class,SaveNetwork,1978
2061,Function,__init__,2060
2067,Variable,filename,2060
2068,Function,__call__,2060
2075,Function,load_network,2060
2077,Class,MonitorLayerDeltas,1978
2078,Function,__init__,2077
2085,Variable,layer_name,2077
2086,Function,start,2077
2092,Function,__call__,2077
2099,Variable,log,2092
2100,Variable,v,2092
2101,Variable,lognull,2092
2102,Variable,lognullnull,2092
2103,Variable,out_deltas_log,2092
2104,Variable,key_log,2092
2105,Variable,key_lognull,2092
2106,Variable,in_deltas_log,2092
2107,Variable,key_lognullnull,2092
2108,Class,MonitorLayerGradients,1978
2109,Function,__init__,2108
2116,Variable,layer_name,2108
2117,Function,start,2108
2123,Function,__call__,2108
2130,Variable,log,2123
2131,Variable,v,2123
2132,Variable,lognull,2123
2133,Variable,lognullnull,2123
2134,Class,MonitorLayerInOuts,1978
2135,Function,__init__,2134
2142,Variable,layer_name,2134
2143,Function,start,2134
2149,Function,__call__,2134
2156,Variable,log,2149
2157,Variable,input_log,2149
2158,Variable,v,2149
2159,Variable,key_log,2149
2160,Variable,key_lognull,2149
2161,Variable,output_log,2149
2162,Class,MonitorLayerParameters,1978
2163,Function,__init__,2162
2170,Variable,layer_name,2162
2171,Function,start,2162
2177,Function,__call__,2162
2184,Variable,log,2177
2185,Variable,v,2177
2186,Variable,lognull,2177
2187,Variable,lognullnull,2177
2188,Class,MonitorLoss,1978
2189,Function,__init__,2188
2196,Variable,iter_name,2188
2197,Variable,iter,2188
2198,Function,start,2188
2204,Function,__call__,2188
2211,Class,MonitorScores,1978
2212,Function,__init__,2211
2220,Variable,iter_name,2211
2221,Variable,iter,2211
2222,Variable,scorers,2211
2223,Function,start,2211
2229,Function,__call__,2211
2236,Class,EarlyStopper,1978
2237,Variable,__default_values__,2236
2238,Function,__init__,2236
2247,Variable,log_name,2236
2248,Variable,patience,2236
2249,Variable,criterion,2236
2250,Function,__call__,2236
2257,Variable,e,2250
2258,Variable,best_idx,2250
2259,Class,StopAfterEpoch,1978
2260,Function,__init__,2259
2267,Variable,max_epochs,2259
2268,Function,__call__,2259
2275,Class,StopAfterThresholdReached,1978
2276,Function,__init__,2275
2285,Variable,log_name,2275
2286,Variable,threshold,2275
2287,Variable,criterion,2275
2288,Function,__call__,2275
2295,Variable,e,2288
2296,Variable,is_threshold_reached,2288
2297,Class,StopOnNan,1978
2298,Function,__init__,2297
2307,Variable,logs_to_check,2297
2308,Variable,check_parameters,2297
2309,Variable,check_training_loss,2297
2310,Function,__call__,2297
2317,Variable,log,2310
2318,Variable,rtrain,2310
2319,Variable,loss,2310
2320,Class,StopOnSigQuit,1978
2321,Variable,__undescribed__,2320
2322,Function,__init__,2320
2328,Variable,quit,2320
2329,Function,start,2320
2335,Function,receive_signal,2320
2339,Function,__call__,2320
2346,Variable,BokehVisualizer,1978
2347,Class,BokehVisualizer,1978
2348,Function,__init__,2347
2356,Variable,log_names,2347
2357,Variable,log_names,2347
2358,Variable,filename,2347
2359,Variable,bk,2347
2360,Variable,TOOLS,2347
2361,Variable,colors,2347
2362,Variable,fig,2347
2363,Function,start,2347
2369,Variable,count,2363
2370,Function,__call__,2347
2377,Variable,renderer,2370
2378,Variable,datasource,2370
2379,Class,ProgressBar,1978
2380,Function,__init__,2379
2382,Variable,length,2379
2383,Variable,bar,2379
2384,Function,start,2379
2390,Function,__call__,2379
2397,Class,InfoUpdater,1978
2398,Function,__init__,2397
2404,Variable,run,2397
2405,Function,__call__,2397
2412,Variable,info,2405
2413,Variable,infonull,2405
2414,Class,ModifyStepperAttribute,1978
2415,Function,__init__,2414
2423,Variable,schedule,2414
2424,Variable,attr_name,2414
2425,Function,start,2414
2431,Function,__call__,2414
2438,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/handlers/debug_handler.py,3495
2439,Class,DebugArray,2438
2440,Function,__init__,2439
2443,Variable,shape,2439
2444,Variable,array,2439
2445,Variable,size,2439
2446,Function,__getitem__,2439
2449,Function,reshape,2439
2452,Function,_check_for_inf,2438
2456,Function,check_for_inf_or_nan,2438
2458,Function,checked_f,2456
2461,Class,DebugHandler,2438
2462,Variable,__undescribed__,2461
2463,Function,__init__,2461
2466,Variable,handler,2461
2467,Variable,EMPTY,2461
2468,Variable,array_type,2461
2469,Function,__init_from_description__,2461
2472,Function,allocate,2461
2475,Function,ones,2461
2478,Function,zeros,2461
2481,Function,copy_to,2461
2485,Function,copy_to_if,2461
2490,Function,create_from_numpy,2461
2493,Function,fill,2461
2497,Function,fill_if,2461
2502,Function,get_numpy_copy,2461
2505,Function,set_from_numpy,2461
2509,Function,is_fully_finite,2461
2512,Function,abs_t,2461
2516,Function,add_into_if,2461
2521,Function,add_mv,2461
2526,Function,add_st,2461
2531,Function,add_tt,2461
2536,Function,avgpool2d_backward_batch,2461
2545,Function,avgpool2d_forward_batch,2461
2552,Function,binarize_v,2461
2556,Function,broadcast_t,2461
2561,Function,clip_t,2461
2567,Function,conv2d_backward_batch,2461
2577,Function,conv2d_forward_batch,2461
2585,Function,dot_add_mm,2461
2592,Variable,a1,2585
2593,Variable,a2,2585
2594,Variable,b1,2585
2595,Variable,b2,2585
2596,Function,dot_mm,2461
2603,Variable,a1,2596
2604,Variable,a2,2596
2605,Variable,b1,2596
2606,Variable,b2,2596
2607,Function,divide_mv,2461
2612,Function,divide_tt,2461
2617,Function,fill_gaussian,2461
2622,Function,generate_probability_mask,2461
2626,Function,index_m_by_v,2461
2631,Function,log_t,2461
2635,Function,maxpool2d_backward_batch,2461
2645,Function,maxpool2d_forward_batch,2461
2653,Function,merge_tt,2461
2658,Function,modulo_tt,2461
2663,Function,mult_add_st,2461
2668,Function,mult_add_tt,2461
2673,Function,mult_mv,2461
2678,Function,mult_add_mv,2461
2683,Function,mult_st,2461
2688,Function,mult_tt,2461
2693,Function,sign_t,2461
2697,Function,split_add_tt,2461
2702,Function,sqrt_t,2461
2706,Function,subtract_mv,2461
2711,Function,subtract_tt,2461
2716,Function,sum_t,2461
2721,Variable,dims,2716
2722,Function,sigmoid,2461
2726,Function,sigmoid_deriv,2461
2732,Function,tanh,2461
2736,Function,tanh_deriv,2461
2742,Function,rel,2461
2746,Function,rel_deriv,2461
2752,Function,el,2461
2756,Function,el_deriv,2461
2762,Function,softmax_m,2461
2766,Function,assert_is_shape,2438
2768,Function,assert_debug_arrays,2438
2770,Function,assert_shapes_equal,2438
2773,Variable,shape,2770
2774,Function,assert_is_scalar,2438
2776,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/handlers/base_handler.py,3495
2777,Class,Handler,2776
2778,Variable,__undescribed__,2777
2779,Function,__init__,2777
2781,Variable,inplace_act_func,2777
2782,Variable,inplace_act_func_deriv,2777
2783,Variable,act_func,2777
2784,Variable,act_func_deriv,2777
2785,Function,__init_from_description__,2777
2788,Function,allocate,2777
2791,Function,ones,2777
2794,Function,zeros,2777
2797,Function,copy_to,2777
2801,Function,copy_to_if,2777
2806,Function,create_from_numpy,2777
2809,Function,fill,2777
2813,Function,fill_if,2777
2818,Function,get_numpy_copy,2777
2821,Function,set_from_numpy,2777
2825,Function,is_fully_finite,2777
2828,Function,abs_t,2777
2832,Function,add_into_if,2777
2837,Function,add_mv,2777
2842,Function,add_st,2777
2847,Function,add_tt,2777
2852,Function,avgpool2d_backward_batch,2777
2861,Function,avgpool2d_forward_batch,2777
2868,Function,binarize_v,2777
2872,Function,broadcast_t,2777
2877,Function,clip_t,2777
2883,Function,conv2d_backward_batch,2777
2893,Function,conv2d_forward_batch,2777
2901,Function,dot_add_mm,2777
2908,Function,dot_mm,2777
2915,Function,divide_mv,2777
2920,Function,divide_tt,2777
2925,Function,fill_gaussian,2777
2930,Function,generate_probability_mask,2777
2934,Function,index_m_by_v,2777
2939,Function,log_t,2777
2943,Function,merge_tt,2777
2948,Function,maxpool2d_backward_batch,2777
2958,Function,maxpool2d_forward_batch,2777
2966,Function,modulo_tt,2777
2971,Function,mult_add_st,2777
2976,Function,mult_add_tt,2777
2981,Function,mult_mv,2777
2986,Function,mult_st,2777
2991,Function,mult_tt,2777
2996,Function,sign_t,2777
3000,Function,split_add_tt,2777
3005,Function,sqrt_t,2777
3009,Function,subtract_mv,2777
3014,Function,subtract_tt,2777
3019,Function,sum_t,2777
3024,Function,rel,2777
3028,Function,rel_deriv,2777
3034,Function,sigmoid,2777
3038,Function,sigmoid_deriv,2777
3044,Function,softmax_m,2777
3048,Function,tanh,2777
3052,Function,tanh_deriv,2777
3058,Function,el,2777
3062,Function,el_deriv,2777
3068,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/handlers/pycuda_handler.py,3495
3069,Variable,NUM_CUDA_THREADS,3068
