Id,type,label,Parent
1344,Function,_label_axes_ray,1026
1349,Variable,x_label,1344
1350,Variable,y_label,1344
1351,Function,_label_axes_vpt,1026
1356,Variable,x_label,1351
1357,Variable,y_label,1351
1358,Function,_set_vpt_time_axis,1026
1362,Variable,date_Fmt,1358
1363,Function,generate_filename,1026
1368,Function,generate_title,1026
1372,Function,generate_vpt_title,1026
1375,Function,generate_ray_title,1026
1379,Function,generate_az_rhi_title,1026
1383,Function,_get_data,1026
1390,Variable,sweep_slice,1383
1391,Variable,data,1383
1392,Variable,mask_field,1383
1393,Variable,mask_value,1383
1394,Variable,mdata,1383
1395,Variable,mask_filter,1383
1396,Variable,in_trans,1383
1397,Function,_get_vpt_data,1026
1402,Variable,data,1397
1403,Variable,mask_field,1397
1404,Variable,mask_value,1397
1405,Variable,mdata,1397
1406,Variable,in_trans,1397
1407,Function,_get_ray_data,1026
1413,Variable,data,1407
1414,Variable,mask_field,1407
1415,Variable,mask_value,1407
1416,Variable,mdata,1407
1417,Variable,mask_filter,1407
1418,Function,_get_azimuth_rhi_data_x_y_z,1026
1426,Variable,data,1418
1427,Variable,mask_field,1418
1428,Variable,mask_value,1418
1429,Variable,mdata,1418
1430,Variable,mask_filter,1418
1431,Variable,in_trans,1418
1432,Variable,prhi_rays,1418
1433,Variable,sweep_azimuths,1418
1434,Variable,ray_number,1418
1435,Variable,azimuth,1418
1436,Variable,elevation,1418
1437,Variable,x,1418
1438,Variable,y,1418
1439,Variable,z,1418
1440,Function,_get_x_z,1026
1445,Variable,x,1440
1446,Variable,_,1440
1447,Variable,z,1440
1448,Function,_get_x_y,1026
1453,Variable,x,1448
1454,Variable,y,1448
1455,Variable,_,1448
1456,Function,_get_x_y_z,1026
1461,Variable,x,1456
1462,Variable,y,1456
1463,Variable,z,1456
1464,Function,_get_colorbar_label,1026
1467,Variable,last_field_dict,1464
1468,Variable,standard_name,1464
1469,Variable,units,1464
1470,Function,_mask_outside,1025
1475,Package,graph,-1
1476,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/__init__.py,1475
1477,Class,RadarDisplay_Airborne,1476
1478,Function,__init__,1477
1482,Variable,__all__,1476
1483,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/radardisplay_airborne.py,1475
1484,Class,AirborneRadarDisplay,1483
1485,Function,__init__,1484
1489,Variable,fixed_angle,1484
1490,Variable,rotation,1484
1491,Variable,roll,1484
1492,Variable,drift,1484
1493,Variable,tilt,1484
1494,Variable,heading,1484
1495,Variable,pitch,1484
1496,Variable,altitude,1484
1497,Variable,middle_lat,1485
1498,Variable,middle_lon,1485
1499,Variable,lat,1485
1500,Variable,lon,1485
1501,Variable,loc,1484
1502,Function,plot,1484
1507,Function,plot_sweep_grid,1484
1530,Variable,data,1507
1531,Variable,x,1507
1532,Variable,z,1507
1533,Variable,pm,1507
1534,Function,label_xaxis_x,1484
1537,Function,label_yaxis_y,1484
1540,Function,label_yaxis_z,1484
1543,Function,_get_x_y_z,1484
1548,Variable,sweep_slice,1543
1549,Variable,in_trans,1543
1550,Variable,ranges,1543
1551,Variable,azimuths,1543
1552,Variable,elevations,1543
1553,Variable,rg,1543
1554,Variable,azg,1543
1555,Variable,eleg,1543
1556,Variable,x,1543
1557,Variable,y,1543
1558,Variable,z,1543
1559,Variable,rotation,1543
1560,Variable,roll,1543
1561,Variable,drift,1543
1562,Variable,tilt,1543
1563,Variable,pitch,1543
1564,Variable,rotg,1543
1565,Variable,rollg,1543
1566,Variable,driftg,1543
1567,Variable,tiltg,1543
1568,Variable,pitchg,1543
1569,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/setup.py,-1
1570,Function,configuration,1569
1573,Variable,config,1570
1574,Function,__main__,1569
1575,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/correct/tests/test_unwrap.py,-1
1576,Variable,REF_DATA,1575
1577,Function,test_dealias_unwrap_phase_ray,1575
1578,Variable,radar,1577
1579,Variable,dealias_vel,1577
1580,Function,test_dealias_unwrap_phase_sweep,1575
1581,Variable,radar,1580
1582,Variable,dealias_vel,1580
1583,Function,test_dealias_unwrap_phase_volume,1575
1584,Variable,radar,1583
1585,Variable,dealias_vel,1583
1586,Function,test_set_limits,1575
1587,Variable,radar,1586
1588,Variable,dealias_vel,1586
1589,Function,test_dealias_unwrap_phase_no_gatefilter,1575
1590,Variable,radar,1589
1591,Variable,dealias_vel,1589
1592,Function,test_dealias_unwrap_phase_explicit_gatefilter,1575
1593,Variable,radar,1592
1594,Variable,gf,1592
1595,Variable,dealias_vel,1592
1596,Function,test_dealias_unwrap_phase_masked_field_sweep,1575
1597,Variable,radar,1596
1598,Variable,vdata,1596
1599,Variable,dealias_vel,1596
1600,Function,test_dealias_unwrap_phase_masked_field_volume,1575
1601,Variable,radar,1600
1602,Variable,vdata,1600
1603,Variable,dealias_vel,1600
1604,Function,test_dealias_unwrap_phase_masked_field_ray,1575
1605,Variable,radar,1604
1606,Variable,vdata,1604
1607,Variable,dealias_vel,1604
1608,Function,test_dealias_unwrap_phase_rhi_sweep,1575
1609,Variable,radar,1608
1610,Variable,dealias_vel,1608
1611,Function,test_dealias_unwrap_phase_rhi_volume,1575
1612,Variable,radar,1611
1613,Variable,dealias_vel,1611
1614,Function,test_dealias_keep_original,1575
1615,Variable,radar,1614
1616,Variable,gf,1614
1617,Variable,dealias_vel,1614
1618,Function,test_is_radar_sweep_aligned,1575
1619,Variable,radar,1618
1620,Function,test_is_sweep_sequential,1575
1621,Variable,radar,1620
1622,Function,test_dealias_unwrap_phase_raises,1575
1623,Variable,radar,1622
1624,Function,perform_dealias,1575
1627,Variable,radar,1624
1628,Variable,dealias_vel,1624
1629,Function,test_fillvalue,1575
1631,Variable,radar,1629
1632,Variable,gf,1629
1633,Variable,dealias_vel,1629
1634,Function,__main__,1575
1635,Variable,radar,1634
1636,Variable,dealias_vel,1634
1637,Variable,fig,1634
1638,Variable,ax1,1634
1639,Variable,ax2,1634
1640,Variable,rd,1634
1641,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/correct/tests/test_attenuation.py,-1
1642,Variable,PATH,1641
1643,Variable,REFERENCE_RAYS_FILE,1641
1644,Function,test_attenuation,1641
1645,Variable,spec_at,1644
1646,Variable,cor_z,1644
1647,Variable,ref,1644
1648,Function,perform_attenuation,1641
1649,Variable,radar,1648
1650,Variable,a,1648
1651,Variable,spec_at,1648
1652,Variable,cor_z,1648
1653,Function,save_reference_rays,1641
1656,Function,__main__,1641
1657,Variable,spec_at,1656
1658,Variable,cor_z,1656
1659,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/correct/tests/test_phase_proc.py,-1
1660,Variable,cvxopt_available,1659
1661,Variable,glpk_available,1659
1662,Variable,cylp_available,1659
1663,Variable,PATH,1659
1664,Variable,REFERENCE_RAYS_FILE,1659
1665,Function,test_phase_proc_lp_glpk,1659
1666,Variable,radar,1665
1667,Variable,phidp,1665
1668,Variable,kdp,1665
1669,Variable,ref,1665
1670,Function,test_phase_proc_lp_cvxopt,1659
1671,Variable,radar,1670
1672,Variable,phidp,1670
1673,Variable,kdp,1670
1674,Variable,ref,1670
1675,Function,test_phase_proc_lp_cylp,1659
1676,Variable,radar,1675
1677,Variable,phidp,1675
1678,Variable,kdp,1675
1679,Variable,ref,1675
1680,Function,test_phase_proc_lp_cylp_mp,1659
1681,Variable,radar,1680
1682,Variable,phidp,1680
1683,Variable,kdp,1680
1684,Variable,ref,1680
1685,Function,_ratio,1659
1688,Variable,abs_residues,1685
1689,Variable,avg_abs_sum,1685
1690,Function,perform_phase_processing,1659
1692,Variable,radar,1690
1693,Variable,phidp,1690
1694,Variable,kdp,1690
1695,Function,save_reference_rays,1659
1699,Variable,unfolded,1695
1700,Function,make_plot,1659
1707,Variable,fig,1700
1708,Variable,ax,1700
1709,Variable,p1,1700
1710,Variable,p2,1700
1711,Variable,ax2,1700
1712,Variable,p3,1700
1713,Variable,p4,1700
1714,Function,__main__,1659
1715,Variable,radar,1714
1716,Variable,phidp,1714
1717,Variable,kdp,1714
1718,Variable,filename,1714
1719,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/correct/attenuation.py,-1
1720,Function,calculate_attenuation,1719
1736,Variable,norm_coherent_power,1720
1737,Variable,copol_coeff,1720
1738,Variable,reflectivity_horizontal,1720
1739,Variable,proc_dp_phase_shift,1720
1740,Variable,nsweeps,1720
1741,Variable,is_cor,1720
1742,Variable,is_coh,1720
1743,Variable,is_good,1720
1744,Variable,mask,1720
1745,Variable,refl,1720
1746,Variable,init_refl_correct,1720
1747,Variable,dr,1720
1748,Variable,specific_atten,1720
1749,Variable,atten,1720
1750,Variable,end_gate,1720
1751,Variable,start_ray,1720
1752,Variable,end_ray,1720
1753,Variable,ray_phase_shift,1720
1754,Variable,ray_init_refl,1720
1755,Variable,last_six_good,1720
1756,Variable,phidp_max,1720
1757,Variable,sm_refl,1720
1758,Variable,reflectivity_linear,1720
1759,Variable,self_cons_number,1720
1760,Variable,I_indef,1720
1761,Variable,specific_attennull,1720
1762,Variable,attennull,1720
1763,Variable,spec_at,1720
1764,Variable,spec_atnull,1720
1765,Variable,cor_z,1720
1766,Variable,cor_znull,1720
1767,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/correct/setup.py,-1
1768,Function,guess_rsl_path,1767
1769,Function,check_rsl_path,1767
1772,Variable,ext,1769
1773,Variable,lib_file,1769
1774,Variable,inc_file,1769
1775,Function,configuration,1767
1778,Variable,config,1775
1779,Variable,rsl_path,1775
1780,Variable,rsl_lib_path,1775
1781,Variable,rsl_include_path,1775
1782,Variable,fourdd_sources,1775
1783,Variable,unwrap_sources_2d,1775
1784,Variable,unwrap_sources_3d,1775
1785,Function,__main__,1767
1786,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/core/tests/test_grid.py,-1
1787,Variable,_PYPROJ_AVAILABLE,1786
1788,Function,test_grid_write_method,1786
1789,Variable,grid1,1788
1790,Variable,tmpfile,1788
1791,Variable,grid2,1788
1792,Function,_check_dicts_similar,1786
1795,Function,test_grid_class,1786
1796,Variable,grid,1795
1797,Variable,nz,1795
1798,Variable,ny,1795
1799,Variable,nx,1795
1800,Variable,nradar,1795
1801,Function,test_add_field,1786
1802,Variable,grid,1801
1803,Variable,field_dict,1801
1804,Function,test_add_field_raises,1786
1805,Variable,grid,1804
1806,Variable,field_dict,1804
1807,Function,test_projection_argument,1786
1808,Variable,grid,1807
1809,Function,test_inconsistent_radar_arguments,1786
1810,Variable,partial_grid,1809
1811,Variable,bad,1809
1812,Function,test_init_point_altitude,1786
1813,Variable,grid,1812
1814,Function,test_init_point_longitude_latitude,1786
1815,Variable,grid,1814
1816,Function,test_projection_proj,1786
1817,Variable,grid,1816
1818,Function,test_projection_proj_raised,1786
1819,Variable,grid,1818
1820,Function,access_projection_proj,1818
1821,Function,test_init_point_x_y_z,1786
1822,Variable,grid,1821
1823,Function,test_get_point_longitude_latitude,1786
1824,Variable,grid,1823
1825,Variable,longitude,1823
1826,Variable,latitude,1823
1827,Function,test_grid_axes_attribute,1786
1828,Variable,grid,1827
1829,Variable,nz,1827
1830,Variable,ny,1827
1831,Variable,nx,1827
1832,Variable,axes,1827
1833,Function,make_empty_grid,1786
1836,Variable,time,1833
1837,Variable,time_start,1833
1838,Variable,time_end,1833
1839,Variable,nz,1833
1840,Variable,ny,1833
1841,Variable,nx,1833
1842,Variable,xaxis,1833
1843,Variable,yaxis,1833
1844,Variable,zaxis,1833
1845,Variable,altorigin,1833
1846,Variable,latorigin,1833
1847,Variable,lonorigin,1833
1848,Variable,axes,1833
1849,Function,test_grid_from_legacy_parameters,1786
1850,Variable,grid_shape,1849
1851,Variable,grid_limits,1849
1852,Variable,grid,1849
1853,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/core/tests/test_radar.py,-1
1854,Function,test_gate_longitude_latitude,1853
1855,Variable,radar,1854
1856,Function,test_gate_altitude,1853
1857,Variable,radar,1856
1858,Function,test_gate_x_y_z,1853
1859,Variable,radar,1858
1860,Variable,z_sweep0,1858
1861,Function,test_get_gate_x_y_z,1853
1862,Variable,radar,1861
1863,Variable,gate_x,1861
1864,Variable,gate_y,1861
1865,Variable,gate_z,1861
1866,Variable,z_sweep0,1861
1867,Function,test_get_gate_x_y_z_edges,1853
1868,Variable,radar,1867
1869,Variable,gate_x,1867
1870,Variable,gate_y,1867
1871,Variable,gate_z,1867
1872,Variable,zeros,1867
1873,Variable,even,1867
1874,Variable,atol,1867
1875,Variable,z_sweep0,1867
1876,Function,test_get_gate_x_y_z_transitions,1853
1877,Variable,radar,1876
1878,Variable,gate_x,1876
1879,Variable,gate_y,1876
1880,Variable,gate_z,1876
1881,Variable,z_sweep0,1876
1882,Function,test_init_gate_x_y_z,1853
1883,Variable,radar,1882
1884,Variable,z_sweep0,1882
1885,Function,test_rays_per_sweep_attribute,1853
1886,Variable,radar,1885
1887,Variable,rays_per_sweep,1885
1888,Function,test_iterators,1853
1889,Variable,radar,1888
1890,Variable,starts,1888
1891,Variable,ends,1888
1892,Variable,starts_ends,1888
1893,Function,test_get_methods,1853
1894,Variable,radar,1893
1895,Variable,data,1893
1896,Function,test_extract_sweeps,1853
1897,Variable,radar,1896
1898,Variable,eradar,1896
1899,Function,test_extract_sweeps_extra,1853
1900,Variable,radar,1899
1901,Variable,eradar,1899
1902,Variable,instr,1899
1903,Variable,calib,1899
1904,Function,test_extract_sweeps_errors,1853
1905,Variable,radar,1904
1906,Function,test_radar_creation,1853
1907,Variable,radar,1906
1908,Function,test_add_field,1853
1909,Variable,radar,1908
1910,Variable,dic,1908
1911,Function,test_add_field_errors,1853
1912,Variable,radar,1911
1913,Variable,dic,1911
1914,Function,test_add_field_like,1853
1915,Variable,radar,1914
1916,Variable,data,1914
1917,Function,test_add_field_like_bug,1853
1918,Variable,radar,1917
1919,Variable,data,1917
1920,Function,test_add_field_like_errors,1853
1921,Variable,radar,1920
1922,Function,test_info_levels,1853
1923,Function,test_info_nonstandard,1853
1924,Variable,radar,1923
1925,Function,check_info,1853
1928,Variable,out,1925
1929,Function,get_info,1853
1933,Function,test_info_errors,1853
1934,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/core/setup.py,2177
1935,Function,configuration,1934
1938,Variable,config,1935
1939,Function,__main__,1934
1940,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/core/radar.py,2177
1941,Class,Radar,1940
1942,Function,__init__,1941
1974,Variable,timenull,1942
1975,Variable,time,1941
1976,Variable,range,1941
1977,Variable,fields,1941
1978,Variable,metadata,1941
1979,Variable,scan_type,1941
1980,Variable,latitude,1941
1981,Variable,longitude,1941
1982,Variable,altitude,1941
1983,Variable,altitude_agl,1941
1984,Variable,sweep_number,1941
1985,Variable,sweep_mode,1941
1986,Variable,fixed_angle,1941
1987,Variable,sweep_start_ray_index,1941
1988,Variable,sweep_end_ray_index,1941
1989,Variable,target_scan_rate,1941
1990,Variable,rays_are_indexed,1941
1991,Variable,ray_angle_res,1941
1992,Variable,azimuth,1941
1993,Variable,elevation,1941
1994,Variable,scan_rate,1941
1995,Variable,antenna_transition,1941
1996,Variable,rotation,1941
1997,Variable,tilt,1941
1998,Variable,roll,1941
1999,Variable,drift,1941
2000,Variable,heading,1941
2001,Variable,pitch,1941
2002,Variable,georefs_applied,1941
2003,Variable,instrument_parameters,1941
2004,Variable,radar_calibration,1941
2005,Variable,ngates,1941
2006,Variable,nrays,1941
2007,Variable,nsweeps,1941
2008,Variable,projection,1941
2009,Function,init_rays_per_sweep,1941
2011,Variable,lazydic,2009
2012,Function,init_gate_x_y_z,1941
2014,Variable,gate_x,2012
2015,Variable,gate_y,2012
2016,Variable,gate_z,2012
2017,Function,init_gate_longitude_latitude,1941
2019,Variable,gate_longitude,2017
2020,Variable,gate_latitude,2017
2021,Function,init_gate_altitude,1941
2023,Variable,gate_altitude,2021
2024,Function,_check_sweep_in_range,1941
2027,Function,check_field_exists,1941
2030,Function,iter_start,1941
2032,Function,iter_end,1941
2034,Function,iter_start_end,1941
2036,Function,iter_slice,1941
2038,Function,iter_field,1941
2041,Function,iter_azimuth,1941
2043,Function,iter_elevation,1941
2045,Function,get_start,1941
2048,Function,get_end,1941
2051,Function,get_start_end,1941
2054,Function,get_slice,1941
2057,Variable,start,2054
2058,Variable,end,2054
2059,Function,get_field,1941
2064,Variable,s,2059
2065,Variable,data,2059
2066,Function,get_azimuth,1941
2070,Variable,s,2066
2071,Variable,azimuths,2066
2072,Function,get_elevation,1941
2076,Variable,s,2072
2077,Variable,elevation,2072
2078,Function,get_gate_x_y_z,1941
2083,Variable,azimuths,2078
2084,Variable,elevations,2078
2085,Variable,sweep_slice,2078
2086,Variable,valid,2078
2087,Function,get_nyquist_vel,1941
2091,Variable,s,2087
2092,Variable,nyq_vel,2087
2093,Function,info,1941
2097,Function,_dic_info,1941
2104,Variable,ilvl0,2097
2105,Variable,ilvl1,2097
2106,Variable,d_str,2097
2107,Variable,data,2097
2108,Variable,t,2097
2109,Function,add_field,1941
2114,Variable,err,2109
2115,Variable,t,2109
2116,Function,add_field_like,1941
2122,Variable,err,2116
2123,Variable,dic,2116
2124,Variable,dicnull,2116
2125,Function,extract_sweeps,1941
2128,Function,mkdic,2125
2131,Variable,ray_count,2125
2132,Variable,ssri,2125
2133,Variable,rays,2125
2134,Variable,loc_select,2125
2135,Variable,time,2125
2136,Variable,_range,2125
2137,Variable,fields,2125
2138,Variable,fieldsnull,2125
2139,Variable,metadata,2125
2140,Variable,scan_type,2125
2141,Variable,latitude,2125
2142,Variable,longitude,2125
2143,Variable,altitude,2125
2144,Variable,altitude_agl,2125
2145,Variable,sweep_number,2125
2146,Variable,sweep_mode,2125
2147,Variable,fixed_angle,2125
2148,Variable,sweep_start_ray_index,2125
2149,Variable,sweep_start_ray_indexnull,2125
2150,Variable,sweep_end_ray_index,2125
2151,Variable,sweep_end_ray_indexnull,2125
2152,Variable,target_scan_rate,2125
2153,Variable,azimuth,2125
2154,Variable,elevation,2125
2155,Variable,scan_rate,2125
2156,Variable,antenna_transition,2125
2157,Variable,instrument_parameters,2125
2158,Variable,dim0_size,2125
2159,Variable,fdic,2125
2160,Variable,instrument_parametersnull,2125
2161,Variable,radar_calibration,2125
2162,Variable,radar_calibrationnull,2125
2163,Function,_rays_per_sweep_data_factory,1940
2165,Function,_rays_per_sweep_data,2163
2166,Function,_gate_data_factory,1940
2169,Function,_gate_data,2166
2170,Function,_gate_lon_lat_data_factory,1940
2173,Function,_gate_lon_lat_data,2170
2174,Function,_gate_altitude_data_factory,1940
2176,Function,_gate_altitude_data,2174
2177,Package,core,-1
2178,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/core/__init__.py,2177
2179,Variable,is_vpt,2178
2180,Variable,to_vpt,2178
2181,Variable,__all__,2178
2182,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/config.py,-1
2183,Variable,_dirname,2182
2184,Variable,_DEFAULT_CONFIG_FILE,2182
2185,Function,load_config,2182
2187,Variable,cfile,2185
2188,Variable,_DEFAULT_METADATA,2185
2189,Variable,_FILE_SPECIFIC_METADATA,2185
2190,Variable,_FIELD_MAPPINGS,2185
2191,Variable,_FILL_VALUE,2185
2192,Variable,_DEFAULT_FIELD_NAMES,2185
2193,Variable,_DEFAULT_FIELD_COLORMAP,2185
2194,Variable,_DEFAULT_FIELD_LIMITS,2185
2195,Variable,_config_file,2182
2196,Variable,msg,2182
2197,Function,get_metadata,2182
2199,Function,get_fillvalue,2182
2200,Function,get_field_name,2182
2202,Function,get_field_colormap,2182
2204,Function,get_field_limits,2182
2208,Variable,limits,2204
2209,Function,get_field_mapping,2182
2211,Class,FileMetadata,2182
2212,Function,__init__,2211
2219,Variable,_file_specific_metadata,2211
2220,Variable,_file_specific_metadata,2211
2221,Variable,_additional_metadata,2211
2222,Variable,_additional_metadata,2211
2223,Variable,_field_names,2211
2224,Variable,_field_names,2211
2225,Variable,_field_names,2211
2226,Variable,_exclude_fields,2211
2227,Variable,_exclude_fields,2211
2228,Function,get_metadata,2211
2231,Function,__call__,2211
2234,Function,get_field_name,2211
2237,Variable,field_name,2234
2238,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/map/tests/test_grid_mapper.py,-1
2239,Variable,EXPECTED_CENTER_SLICE,2238
2240,Variable,COMMON_MAP_TO_GRID_ARGS,2238
2241,Function,test_map_to_grid_filter,2238
2242,Variable,radar,2241
2243,Variable,gatefilter,2241
2244,Variable,grids,2241
2245,Function,test_map_to_grid_non_tuple,2238
2246,Variable,radar,2245
2247,Variable,grids,2245
2248,Variable,center_slice,2245
2249,Function,test_map_to_grid_default,2238
2250,Variable,radar,2249
2251,Variable,grids,2249
2252,Variable,center_slice,2249
2253,Function,test_map_to_grid_cressman,2238
2254,Variable,radar,2253
2255,Variable,grids,2253
2256,Variable,center_slice,2253
2257,Function,test_map_to_grid_constant_roi,2238
2258,Variable,radar,2257
2259,Variable,grids,2257
2260,Variable,center_slice,2257
2261,Function,test_map_to_grid_dist_roi,2238
2262,Variable,radar,2261
2263,Variable,grids,2261
2264,Variable,center_slice,2261
2265,Function,test_map_to_grid_dist_beam_roi,2238
2266,Variable,radar,2265
2267,Variable,grids,2265
2268,Variable,center_slice,2265
2269,Function,test_map_to_grid_default_two_radars,2238
2270,Variable,radar,2269
2271,Variable,grids,2269
2272,Variable,center_slice,2269
2273,Function,test_map_to_grid_masked_refl_field,2238
2274,Variable,radar,2273
2275,Variable,fdata,2273
2276,Variable,grids,2273
2277,Variable,center_slice,2273
2278,Function,test_map_to_grid_barnes_filter_masked,2238
2279,Variable,radar,2278
2280,Variable,fdata,2278
2281,Variable,fdatanull,2278
2282,Variable,grids,2278
2283,Function,test_map_to_grid_no_copy,2238
2284,Variable,radar,2283
2285,Variable,grids,2283
2286,Variable,center_slice,2283
2287,Function,test_map_to_grid_no_copy_two_radars,2238
2288,Variable,radar,2287
2289,Variable,grids,2287
2290,Variable,center_slice,2287
2291,Function,test_map_to_grid_tiny_grid,2238
2292,Variable,radar,2291
2293,Variable,grids,2291
2294,Function,test_map_to_grid_errors,2238
2295,Variable,radar,2294
2296,Function,test_grid_from_radars_errors,2238
2297,Function,test_grid_from_radars,2238
2298,Variable,radar,2297
2299,Variable,grid,2297
2300,Variable,center_slice,2297
2301,Function,test_unify_times_for_radars,2238
2302,Variable,radar1,2301
2303,Variable,radar2,2301
2304,Variable,radars,2301
2305,Variable,times,2301
2306,Variable,units,2301
2307,Function,test_grid_from_radars_non_tuple,2238
2308,Variable,radar,2307
2309,Variable,grid,2307
2310,Variable,center_slice,2307
2311,Function,test_grid_from_radars_grid_origin,2238
2312,Variable,radar,2311
2313,Variable,grid,2311
2314,Function,test_example_roi_funcs,2238
2315,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/map/tests/test_gates_to_grid.py,-1
2316,Variable,EXPECTED_CENTER_SLICE,2315
2317,Variable,COMMON_MAP_TO_GRID_ARGS,2315
2318,Function,test_map_to_grid_filter,2315
2319,Variable,radar,2318
2320,Variable,gatefilter,2318
2321,Variable,grids,2318
2322,Function,test_map_to_grid_non_tuple,2315
2323,Variable,radar,2322
2324,Variable,grids,2322
2325,Variable,center_slice,2322
2326,Function,test_map_to_grid_default,2315
2327,Variable,radar,2326
2328,Variable,grids,2326
2329,Variable,center_slice,2326
2330,Function,test_map_to_grid_cressman,2315
2331,Variable,radar,2330
2332,Variable,grids,2330
2333,Variable,center_slice,2330
2334,Function,test_map_to_grid_constant_roi,2315
2335,Variable,radar,2334
2336,Variable,grids,2334
2337,Variable,center_slice,2334
2338,Function,test_map_to_grid_dist_roi,2315
2339,Variable,radar,2338
2340,Variable,grids,2338
2341,Variable,center_slice,2338
2342,Function,test_map_to_grid_dist_beam_roi,2315
2343,Variable,radar,2342
2344,Variable,grids,2342
2345,Variable,center_slice,2342
2346,Function,test_map_to_grid_default_two_radars,2315
2347,Variable,radar,2346
2348,Variable,grids,2346
2349,Variable,center_slice,2346
2350,Function,test_map_to_grid_masked_refl_field,2315
2351,Variable,radar,2350
2352,Variable,fdata,2350
2353,Variable,grids,2350
2354,Variable,center_slice,2350
2355,Function,test_map_to_grid_tiny_grid,2315
2356,Variable,radar,2355
2357,Variable,grids,2355
2358,Function,test_grid_from_radars_gates_to_grid,2315
2359,Variable,radar,2358
2360,Variable,grid,2358
2361,Variable,center_slice,2358
2362,Function,test_map_to_grid_errors,2315
2363,Variable,radar,2362
2364,Function,test_grid_from_radars,2315
2365,Variable,radar,2364
2366,Variable,grid,2364
2367,Variable,center_slice,2364
2368,Function,test_grid_from_radars_grid_origin,2315
2369,Variable,radar,2368
2370,Variable,grid,2368
2371,Function,test_example_roi_funcs,2315
2372,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/map/gates_to_grid.py,2484
2373,Function,map_gates_to_grid,2372
2394,Variable,skip_transform,2373
2395,Variable,cy_weighting_function,2373
2396,Variable,projparams,2373
2397,Variable,grid_starts,2373
2398,Variable,grid_steps,2373
2399,Variable,offsets,2373
2400,Variable,nfields,2373
2401,Variable,grid_sum,2373
2402,Variable,grid_wsum,2373
2403,Variable,gatemapper,2373
2404,Variable,shape,2373
2405,Variable,field_data,2373
2406,Variable,field_mask,2373
2407,Variable,fdata,2373
2408,Variable,field_datanull,2373
2409,Variable,field_masknull,2373
2410,Variable,gatefilter,2373
2411,Variable,excluded_gates,2373
2412,Variable,gate_x,2373
2413,Variable,gate_y,2373
2414,Variable,gate_z,2373
2415,Variable,mweight,2373
2416,Variable,msum,2373
2417,Variable,grids,2373
2418,Variable,roi_array,2373
2419,Variable,gridsnull,2373
2420,Function,_detemine_cy_weighting_func,2372
2422,Variable,cy_weighting_function,2420
2423,Function,_find_projparams,2372
2427,Variable,lat,2423
2428,Variable,lon,2423
2429,Variable,grid_origin_lat,2423
2430,Variable,grid_origin_lon,2423
2431,Variable,projparams,2423
2432,Variable,projparamsnull,2423
2433,Function,_parse_gatefilters,2372
2436,Function,_determine_fields,2372
2439,Function,_find_offsets,2372
2443,Variable,offsets,2439
2444,Variable,x_disp,2439
2445,Variable,y_disp,2439
2446,Variable,z_disp,2439
2447,Function,_find_grid_params,2372
2450,Variable,nz,2447
2451,Variable,ny,2447
2452,Variable,nx,2447
2453,Variable,zr,2447
2454,Variable,yr,2447
2455,Variable,xr,2447
2456,Variable,z_start,2447
2457,Variable,z_stop,2447
2458,Variable,y_start,2447
2459,Variable,y_stop,2447
2460,Variable,x_start,2447
2461,Variable,x_stop,2447
2462,Variable,z_step,2447
2463,Variable,y_step,2447
2464,Variable,x_step,2447
2465,Variable,grid_starts,2447
2466,Variable,grid_steps,2447
2467,Function,_parse_roi_func,2372
2477,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/map/setup.py,2484
2478,Function,configuration,2477
2481,Variable,config,2478
2482,Variable,libraries,2478
2483,Function,__main__,2477
2484,Package,map,-1
2485,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/map/__init__.py,2484
2486,Variable,__all__,2485
